id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
9198,70470198,7,CHIAPAS,CHIS.,47,JITOTOL,198,TATA SANTOS,17.09844,-92.875822,1620
9199,130520056,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,56,EL CANAL (PARADA SANTA MARIA),20.154751,-98.902079,2260
9200,70470199,7,CHIAPAS,CHIS.,47,JITOTOL,199,FLOR DE CAFE,17.054547,-92.867347,1661
9201,130520059,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,59,SANTO TOMAS,20.141413,-98.878263,2333
9202,70470200,7,CHIAPAS,CHIS.,47,JITOTOL,200,LA CABAÃ‘A,17.045941,-92.855239,1698
9203,130520060,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,60,LA MAQUINA VIEJA,20.070646,-98.901858,2653
9204,130520061,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,61,MODEDA,20.079384,-98.897796,2643
9205,70470201,7,CHIAPAS,CHIS.,47,JITOTOL,201,LUNA PARK,17.058606,-92.857186,1650
9206,70470202,7,CHIAPAS,CHIS.,47,JITOTOL,202,SAN ANTONIO,17.046433,-92.854392,1696
9207,70470203,7,CHIAPAS,CHIS.,47,JITOTOL,203,SAN MARTIN,17.037905,-92.841677,1763
9208,130520062,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,62,EL VIBORON,20.077056,-98.867917,2629
9209,70470204,7,CHIAPAS,CHIS.,47,JITOTOL,204,EL 70 [VIVERO],17.058539,-92.855508,1648
9210,130520063,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,63,VINDHO [BARRIO],20.111198,-98.904595,2316
9211,70470205,7,CHIAPAS,CHIS.,47,JITOTOL,205,SANTA CRUZ,17.058764,-92.834833,1674
9212,130520064,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,64,EL LINDERO,20.121387,-98.911588,2280
9213,70480001,7,CHIAPAS,CHIS.,48,JUAREZ,1,JUAREZ,17.608151,-93.193331,121
9214,130520065,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,65,CASA GRANDE [BARRIO],20.101352,-98.892944,2405
9215,70480002,7,CHIAPAS,CHIS.,48,JUAREZ,2,ALDAMA 1RA. SECCION,17.677176,-93.172376,40
9216,130520067,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,67,CERRO GORDO,20.06836,-98.87142,2638
9217,130520068,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,68,CASAS COLORADAS,20.107031,-98.98491,2183
9218,70480004,7,CHIAPAS,CHIS.,48,JUAREZ,4,ALLENDE 1RA. SECCION,17.720934,-93.348045,42
9219,130520069,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,69,CIMA DE SAN PEDRO,20.167979,-98.905191,2257
9220,70480005,7,CHIAPAS,CHIS.,48,JUAREZ,5,DOCTOR BELISARIO DOMINGUEZ,17.605268,-93.148965,34
9221,130520070,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,70,LA LOMA,20.126804,-98.801848,2479
9222,70480006,7,CHIAPAS,CHIS.,48,JUAREZ,6,CINCO DE MAYO,17.673556,-93.225688,61
9223,130520071,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,71,EL PILON,20.180539,-98.969273,2026
9224,70480007,7,CHIAPAS,CHIS.,48,JUAREZ,7,COROZAL 1RA. SECCION,17.644698,-93.21555,76
9225,130520072,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,72,TEQUIA,20.144317,-98.943919,2175
9226,130520073,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,73,ALFONSA MARQUEZ MONZALVO,20.090452,-98.878538,2517
9227,70480008,7,CHIAPAS,CHIS.,48,JUAREZ,8,COROZAL 2DA. SECCION,17.663223,-93.264567,61
9228,130520074,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,74,DANIEL CONTRERAS ANGELES,20.100078,-98.861039,2503
9229,70480009,7,CHIAPAS,CHIS.,48,JUAREZ,9,GALEANA 1RA. SECCION,17.59298,-93.107424,9
9230,130520075,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,75,EL PAJOSO,20.100969,-98.850672,2536
9231,70480010,7,CHIAPAS,CHIS.,48,JUAREZ,10,GALEANA 2DA. SECCION (JOAQUIN M. GUTIERREZ),17.583807,-93.129672,59
9232,130520076,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,76,BANUS,20.131275,-98.806322,2451
9233,70480011,7,CHIAPAS,CHIS.,48,JUAREZ,11,HIDALGO (CAMOAPA),17.678678,-93.329592,40
9234,130520077,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,77,PASEO DE LOS SOLARES,20.144166,-98.817777,2426
9235,70480012,7,CHIAPAS,CHIS.,48,JUAREZ,12,HUAPAQUE 1RA. SECCION (HUAPACON),17.747113,-93.257871,60
9236,130520078,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,78,REAL DE ARCOS,20.141387,-98.813443,2430
9237,130520079,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,79,CERRO VIEJO,20.10162,-98.916295,2372
9238,70480013,7,CHIAPAS,CHIS.,48,JUAREZ,13,HUAPAQUE 2DA. SECCION,17.761713,-93.303472,60
9239,130520080,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,80,LA CRUZ DE LOS GALLOS,20.049752,-98.876014,2601
9240,70480014,7,CHIAPAS,CHIS.,48,JUAREZ,14,PUEBLO JUAREZ,17.643363,-93.158851,18
9241,130520081,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,81,LAS OBSCURAS,20.049848,-98.865961,2563
9242,70480015,7,CHIAPAS,CHIS.,48,JUAREZ,15,LIBERTAD 1RA. SECCION,17.609537,-93.285275,47
9243,130520082,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,82,LOS GARAMBULLOS,20.136555,-98.928055,2245
9244,70480016,7,CHIAPAS,CHIS.,48,JUAREZ,16,MARIO AGUILERA DORANTES,17.786295,-93.264024,50
9245,70480017,7,CHIAPAS,CHIS.,48,JUAREZ,17,LAS MIRANDAS,17.769583,-93.037973,5
9246,70480018,7,CHIAPAS,CHIS.,48,JUAREZ,18,MORELOS 1RA. SECCION,17.582077,-93.195654,160
9247,70480019,7,CHIAPAS,CHIS.,48,JUAREZ,19,NICOLAS BRAVO 1RA. SECCION,17.670527,-93.126827,11
9248,70480020,7,CHIAPAS,CHIS.,48,JUAREZ,20,MUNDO NUEVO,17.706612,-93.234086,60
9249,70480021,7,CHIAPAS,CHIS.,48,JUAREZ,21,MUNDO NUEVO ABAJO,17.71162,-93.285309,39
9250,70480022,7,CHIAPAS,CHIS.,48,JUAREZ,22,MUNDO NUEVO ARRIBA,17.709083,-93.216451,40
9251,70480023,7,CHIAPAS,CHIS.,48,JUAREZ,23,PALESTINA,17.653489,-93.089949,12
9252,70480024,7,CHIAPAS,CHIS.,48,JUAREZ,24,EL PARAISO,17.764609,-93.23136,51
9253,70480025,7,CHIAPAS,CHIS.,48,JUAREZ,25,EL RINCON,17.824992,-93.086543,39
9254,130530001,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,1,SAN BARTOLO TUTOTEPEC,20.399142,-98.20206,1016
9255,130530003,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,3,AGUA ESCONDIDA,20.467048,-98.235366,1194
9256,70480026,7,CHIAPAS,CHIS.,48,JUAREZ,26,SAN JUAN EL ALTO,17.833088,-93.070227,20
9257,130530004,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,4,AGUA GRANDE,20.492338,-98.148647,1230
9258,70480027,7,CHIAPAS,CHIS.,48,JUAREZ,27,SANTA TERESA 1RA. SECCION,17.732734,-93.167834,20
9259,130530005,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,5,AGUA HEDIONDA,20.510523,-98.161842,1024
9260,70480028,7,CHIAPAS,CHIS.,48,JUAREZ,28,SANTA TERESA 2DA. SECCION,17.770382,-93.170502,40
9261,130530006,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,6,LOS ALAMOS,20.45866,-98.260908,1300
9262,70480029,7,CHIAPAS,CHIS.,48,JUAREZ,29,SANTA TERESA 3RA. SECCION,17.726774,-93.154041,20
9263,130530007,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,7,EL BANCO,20.37792,-98.300064,1880
9264,70480031,7,CHIAPAS,CHIS.,48,JUAREZ,31,TEPATE ARRIBA,17.772002,-93.082895,7
9265,130530008,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,8,BUENA VISTA,20.387455,-98.216003,1044
9266,70480032,7,CHIAPAS,CHIS.,48,JUAREZ,32,EL TRIUNFO,17.620462,-93.166661,84
9267,130530009,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,9,CALINTLA,20.386311,-98.208162,906
9268,130530010,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,10,LA CAMPANA,20.405396,-98.184287,734
9269,70480033,7,CHIAPAS,CHIS.,48,JUAREZ,33,EL TRIUNFO 1RA. SECCION (CARDONA),17.608431,-93.233963,66
9270,130530011,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,11,EL CANDEJE,20.40818,-98.192399,1123
9271,70480034,7,CHIAPAS,CHIS.,48,JUAREZ,34,EL TRIUNFO 2DA. SECCION,17.582358,-93.266884,60
9272,130530012,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,12,EL CANJOY,20.504014,-98.068299,1101
9273,70480035,7,CHIAPAS,CHIS.,48,JUAREZ,35,EL TRIUNFO 3RA. SECCION (EL SANTUARIO),17.576228,-93.243233,78
9274,130530013,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,13,LA CERCA,20.481924,-98.162022,966
9275,70480036,7,CHIAPAS,CHIS.,48,JUAREZ,36,ZAPOTAL,17.798841,-93.260181,38
9276,130530014,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,14,CERRO DE BUENA VISTA,20.487531,-98.123615,1391
9277,130530015,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,15,CERRO MACHO,20.379742,-98.267477,1363
9278,130530016,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,16,CERRO PELON,20.384722,-98.2925,1868
9279,130530017,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,17,CERRO VERDE,20.469871,-98.171754,961
9280,130530018,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,18,EL COPAL,20.471388,-98.194444,1098
9281,130530019,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,19,EL COYUL,20.472981,-98.269841,904
9282,130530020,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,20,CUEVA AHUMADA,20.369111,-98.305938,1974
9283,130530021,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,21,LA CUEVA,20.515438,-98.172324,577
9284,130530022,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,22,LA CUMBRE DE MURIDORES,20.345316,-98.322676,2391
9285,130530023,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,23,CHICAMOLE,20.43228,-98.230481,1582
9286,130530024,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,24,EL DONIMO,20.396881,-98.228288,1319
9287,70480037,7,CHIAPAS,CHIS.,48,JUAREZ,37,NICOLAS BRAVO 2DA. SECCION (SAN VICENTE),17.726986,-93.096331,7
9288,130530025,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,25,EL ENCINAL,20.422543,-98.224155,1817
9289,70480038,7,CHIAPAS,CHIS.,48,JUAREZ,38,SANTA CRUZ TEPATE ABAJO,17.799194,-93.038406,10
9290,130530026,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,26,EL HONGO,20.43216,-98.244792,1622
9291,130530027,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,27,LA HUAHUA,20.430512,-98.204428,1377
9292,70480039,7,CHIAPAS,CHIS.,48,JUAREZ,39,EL MANZANILLAL,17.6596,-93.117758,12
9293,130530028,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,28,HUASQUILLA,20.446227,-98.22256,1241
9294,70480040,7,CHIAPAS,CHIS.,48,JUAREZ,40,MORELOS 2DA. SECCION,17.573822,-93.181347,149
9295,130530029,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,29,EL JICOTE,20.456936,-98.134982,1177
9296,70480041,7,CHIAPAS,CHIS.,48,JUAREZ,41,ALDAMA 2DA. SECCION,17.640086,-93.190417,41
9297,130530030,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,30,EL JOVION,20.446764,-98.242125,1298
9298,70480044,7,CHIAPAS,CHIS.,48,JUAREZ,44,FLOR DE MARIA,17.590923,-93.177118,159
9299,130530031,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,31,EL JUANDHO,20.401303,-98.294728,1324
9300,70480045,7,CHIAPAS,CHIS.,48,JUAREZ,45,NUEVO VOLCAN CHICHONAL,17.772267,-93.109476,39
9301,130530034,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,34,LOMA LARGA,20.449337,-98.27962,1405
9302,70480052,7,CHIAPAS,CHIS.,48,JUAREZ,52,LA ARENA,17.787673,-93.10777,20
9303,130530035,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,35,LLANO GRANDE,20.462237,-98.140241,1221
9304,70480054,7,CHIAPAS,CHIS.,48,JUAREZ,54,EMANCIPACION,17.680264,-93.08811,9
9305,130530036,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,36,EL MAHUAQUITE,20.44666,-98.292296,1296
9306,130530037,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,37,EL MAVODO,20.417987,-98.198902,1239
9307,70480061,7,CHIAPAS,CHIS.,48,JUAREZ,61,ALLENDE 2DA. SECCION (SAN CANDIDO),17.739323,-93.346089,50
9308,130530038,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,38,MEDIO MONTE,20.414379,-98.238377,1861
9309,70480063,7,CHIAPAS,CHIS.,48,JUAREZ,63,TEPATE ABAJO,17.803222,-93.020228,0
9310,130530039,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,39,MILPA LARGA,20.531813,-98.101527,950
9311,70480065,7,CHIAPAS,CHIS.,48,JUAREZ,65,EMPERADOR CUAUHTEMOC,17.739265,-93.119865,7
9312,130530041,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,41,MONTE GRANDE,20.461342,-98.27633,1025
9313,70480066,7,CHIAPAS,CHIS.,48,JUAREZ,66,LIBERTAD 2DA. SECCION,17.654298,-93.295459,44
9314,130530042,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,42,EL MOTHO,20.483041,-98.260014,922
9315,130530043,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,43,EL MUNDHO,20.386529,-98.24609,1391
9316,70480067,7,CHIAPAS,CHIS.,48,JUAREZ,67,EMILIANO ZAPATA,17.757064,-93.355012,41
9317,130530046,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,46,EL NANJO,20.52351,-98.078664,802
9318,70490001,7,CHIAPAS,CHIS.,49,LARRAINZAR,1,LARRAINZAR,16.884446,-92.713258,2016
9319,130530048,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,48,EL NARANJAL,20.470132,-98.275459,848
9320,70490002,7,CHIAPAS,CHIS.,49,LARRAINZAR,2,ARCOCHEN,16.967621,-92.781098,1336
9321,130530049,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,49,EL NENJO,20.508956,-98.223067,1340
9322,70490003,7,CHIAPAS,CHIS.,49,LARRAINZAR,3,BACHEN,16.949659,-92.772875,1900
9323,130530050,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,50,EL Ã‘UNDO,20.45784,-98.267607,1158
9324,70490004,7,CHIAPAS,CHIS.,49,LARRAINZAR,4,BAJOVELTIC,16.959608,-92.780475,1500
9325,130530052,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,52,PALO GORDO,20.490179,-98.208582,1399
9326,130530053,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,53,EL PARAISO DE TIERRA FUERTE,20.442499,-98.130354,984
9327,70490005,7,CHIAPAS,CHIS.,49,LARRAINZAR,5,BAYALEMO DOS,16.932304,-92.767699,1814
9328,130530054,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,54,EL PEDREGAL,20.423831,-98.193253,1000
9329,70490006,7,CHIAPAS,CHIS.,49,LARRAINZAR,6,BASHANTIC,16.909026,-92.809092,1989
9330,130530056,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,56,PIE DEL CERRO,20.409465,-98.197999,1206
9331,70490007,7,CHIAPAS,CHIS.,49,LARRAINZAR,7,BATZITETIC,16.940018,-92.776914,1865
9332,130530057,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,57,PIE DEL CERRO,20.470401,-98.263003,1170
9333,70490009,7,CHIAPAS,CHIS.,49,LARRAINZAR,9,BUENAVISTA,16.93266,-92.846442,1920
9334,130530058,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,58,PIEDRA ANCHA,20.453436,-98.202271,1321
9335,130530060,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,60,LOS PLANES,20.423613,-98.285188,1661
9336,130530061,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,61,EL POPOTILLO GRANDE,20.45774,-98.187179,1269
9337,130530063,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,63,EL PROGRESO,20.395821,-98.255674,1739
9338,130530064,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,64,VALLE VERDE,20.401119,-98.195456,945
9339,130530065,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,65,RIO CHIQUITO,20.410811,-98.223757,1478
9340,130530066,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,66,JUNTAS DEL RIO,20.430912,-98.315229,1054
9341,70490010,7,CHIAPAS,CHIS.,49,LARRAINZAR,10,K'ANTE'EL,16.874817,-92.713207,2019
9342,130530067,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,67,SAN ANDRES,20.502765,-98.095758,1261
9343,70490011,7,CHIAPAS,CHIS.,49,LARRAINZAR,11,KAOMTEALHUCUM,16.932498,-92.776506,1886
9344,130530068,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,68,SAN JERONIMO,20.485578,-98.156986,1084
9345,70490012,7,CHIAPAS,CHIS.,49,LARRAINZAR,12,SAN CRISTOBALITO,16.91223,-92.819926,1924
9346,130530069,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,69,SAN JUAN DE LAS FLORES,20.479787,-98.241765,1623
9347,70490013,7,CHIAPAS,CHIS.,49,LARRAINZAR,13,CHALOTOJ,16.889618,-92.747609,1980
9348,130530070,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,70,SAN MATEO,20.456311,-98.14723,1268
9349,70490014,7,CHIAPAS,CHIS.,49,LARRAINZAR,14,CHICHELALHO,16.898834,-92.748608,1909
9350,130530071,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,71,SAN MIGUEL,20.441766,-98.202478,1391
9351,130530072,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,72,SAN SEBASTIAN,20.570777,-98.116984,774
9352,130530073,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,73,SANTA CRUZ,20.466789,-98.268236,980
9353,130530074,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,74,SANTIAGO,20.399346,-98.218863,1330
9354,130530075,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,75,SANTIAGUITO,20.437187,-98.144209,852
9355,70490015,7,CHIAPAS,CHIS.,49,LARRAINZAR,15,CHONOMYAQUILHO,16.882869,-92.741758,1980
9356,130530078,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,78,EL SOTOL,20.453374,-98.260653,1400
9357,70490016,7,CHIAPAS,CHIS.,49,LARRAINZAR,16,CHUCHILTON,16.95805,-92.83103,1886
9358,130530079,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,79,TENANTITLAN,20.394088,-98.268635,1630
9359,70490017,7,CHIAPAS,CHIS.,49,LARRAINZAR,17,STENLEJSOTZTETIC,16.929062,-92.825975,1848
9360,130530080,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,80,TIERRA AMARILLA,20.417343,-98.22419,1716
9361,70490018,7,CHIAPAS,CHIS.,49,LARRAINZAR,18,GUACAMAYA,16.882555,-92.782755,2249
9362,130530081,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,81,TIERRA FUERTE,20.434509,-98.257103,1414
9363,130530082,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,82,EL TIGRILLO,20.364639,-98.291824,1740
9364,70490019,7,CHIAPAS,CHIS.,49,LARRAINZAR,19,JOCOLHO,16.878918,-92.732766,1962
9365,130530083,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,83,RINCON DE CERRO MACHO,20.357533,-98.280888,1758
9366,70490020,7,CHIAPAS,CHIS.,49,LARRAINZAR,20,JOLBAX,16.934867,-92.740202,1882
9367,130530084,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,84,EL COJOLITE,20.503154,-98.139287,985
9368,70490021,7,CHIAPAS,CHIS.,49,LARRAINZAR,21,JOLNACHOJ,16.915235,-92.776808,2060
9369,130530085,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,85,EL VEINTE,20.507957,-98.149947,1304
9370,130530086,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,86,LA VENTA,20.448056,-98.263108,1508
9371,70490022,7,CHIAPAS,CHIS.,49,LARRAINZAR,22,LATZVILTON II,16.885818,-92.767385,2124
9372,130530090,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,90,LA VEREDA,20.388986,-98.287136,1804
9373,70490023,7,CHIAPAS,CHIS.,49,LARRAINZAR,23,LUQUILHO,16.895304,-92.761426,2040
9374,130530091,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,91,XUCHITLAN,20.450161,-98.253154,1426
9375,70490024,7,CHIAPAS,CHIS.,49,LARRAINZAR,24,MAJOVAL,16.994573,-92.824766,1495
9376,130530092,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,92,EL ZENTHE,20.521048,-98.167503,759
9377,70490025,7,CHIAPAS,CHIS.,49,LARRAINZAR,25,MEHONO,16.895903,-92.768841,2078
9378,130530093,13,HIDALGO,HGO.,53,SAN BARTOLO TUTOTEPEC,93,EL ZOPILOTE,20.394937,-98.210122,1122
9379,70490026,7,CHIAPAS,CHIS.,49,LARRAINZAR,26,MUCTAHUITZ,16.869267,-92.755624,2087
9380,70490027,7,CHIAPAS,CHIS.,49,LARRAINZAR,27,NACHITOM,16.887581,-92.726142,1949
9381,70490028,7,CHIAPAS,CHIS.,49,LARRAINZAR,28,NASHINICH,16.891275,-92.707133,1854
9382,70490029,7,CHIAPAS,CHIS.,49,LARRAINZAR,29,NAXOCH,16.887936,-92.756501,2024
9383,70490032,7,CHIAPAS,CHIS.,49,LARRAINZAR,32,NINTETIC,16.872154,-92.720052,1964
9384,70490033,7,CHIAPAS,CHIS.,49,LARRAINZAR,33,OVENTIC GRANDE,16.926061,-92.761405,1852
9385,70490034,7,CHIAPAS,CHIS.,49,LARRAINZAR,34,PATENTIC,16.919741,-92.77288,2019
9386,70490035,7,CHIAPAS,CHIS.,49,LARRAINZAR,35,PECHTON,16.89347,-92.778253,2136
9387,70490038,7,CHIAPAS,CHIS.,49,LARRAINZAR,38,POCOLTON,16.878431,-92.704332,1913
9388,70490039,7,CHIAPAS,CHIS.,49,LARRAINZAR,39,PONTEHUITZ,16.953209,-92.761449,1663
9389,70490042,7,CHIAPAS,CHIS.,49,LARRAINZAR,42,CHAUQUILHUCUM,16.943902,-92.746411,1461
9390,70490043,7,CHIAPAS,CHIS.,49,LARRAINZAR,43,SHANATE,16.896902,-92.735782,1941
9391,70490045,7,CHIAPAS,CHIS.,49,LARRAINZAR,45,SUYTIK,16.885281,-92.730504,2031
9392,70490047,7,CHIAPAS,CHIS.,49,LARRAINZAR,47,TAJLEBILHO,16.934695,-92.818801,1922
9393,70490048,7,CHIAPAS,CHIS.,49,LARRAINZAR,48,TALONHUITZ,16.906629,-92.723849,1904
9394,70490049,7,CHIAPAS,CHIS.,49,LARRAINZAR,49,TENTIC BAJO,16.901603,-92.763223,2020
9395,10100012,1,AGUASCALIENTES,AGS.,10,EL LLANO,12,LA CAMPANA,21.948929,-102.067552,2067
9396,70490050,7,CHIAPAS,CHIS.,49,LARRAINZAR,50,TIABNAL ALTO,16.931517,-92.737928,1973
9397,70490051,7,CHIAPAS,CHIS.,49,LARRAINZAR,51,TIVO ALTO,16.90333,-92.744527,1917
9398,10100014,1,AGUASCALIENTES,AGS.,10,EL LLANO,14,EL CENTENARIO,21.833834,-102.072782,2009
9399,10100016,1,AGUASCALIENTES,AGS.,10,EL LLANO,16,EL CHONGUILLO (EL CHONGUITO),21.917776,-102.041841,2032
9400,70490052,7,CHIAPAS,CHIS.,49,LARRAINZAR,52,TRES PUENTES UNO,16.935776,-92.755123,1578
9401,10100017,1,AGUASCALIENTES,AGS.,10,EL LLANO,17,LA CONCORDIA,21.823543,-102.158288,2004
9402,70490053,7,CHIAPAS,CHIS.,49,LARRAINZAR,53,TZAJALHO,16.914115,-92.744636,1984
9403,10100018,1,AGUASCALIENTES,AGS.,10,EL LLANO,18,LOS CONOS,21.895292,-101.996613,2009
9404,70490054,7,CHIAPAS,CHIS.,49,LARRAINZAR,54,TZUTZBEN,16.896614,-92.717697,1938
9405,10100019,1,AGUASCALIENTES,AGS.,10,EL LLANO,19,EL CONSUELO,21.877432,-102.057375,2019
9406,70490055,7,CHIAPAS,CHIS.,49,LARRAINZAR,55,UNENALTIC,16.940469,-92.767849,1722
9407,10100020,1,AGUASCALIENTES,AGS.,10,EL LLANO,20,EL COPETILLO,21.911984,-102.055316,2059
9408,70490057,7,CHIAPAS,CHIS.,49,LARRAINZAR,57,YOLTE,16.903857,-92.78717,2044
9409,10100021,1,AGUASCALIENTES,AGS.,10,EL LLANO,21,EL COPETILLO (EL MOQUETE),21.907454,-102.039565,2020
9410,70490058,7,CHIAPAS,CHIS.,49,LARRAINZAR,58,YUTCH'EN,16.950894,-92.785707,1490
9411,10100022,1,AGUASCALIENTES,AGS.,10,EL LLANO,22,CRUCERO OJO DE AGUA DE CRUCITAS,21.935552,-101.975491,2022
9412,70490062,7,CHIAPAS,CHIS.,49,LARRAINZAR,62,AJTIC CARRIZAL,16.898902,-92.768176,2037
9413,10100024,1,AGUASCALIENTES,AGS.,10,EL LLANO,24,LA ESPERANZA,21.872223,-102.098655,2022
